id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
63,Caselette,TO,10040,011,001062,B955,http://www.comuni-italiani.it/001/062/,l10n_it_base.it_TO,base.it,4
64,Caselle Torinese,TO,10072,011,001063,B960,http://www.comuni-italiani.it/001/063/,l10n_it_base.it_TO,base.it,4
65,Castagneto Po,TO,10090,011,001064,C045,http://www.comuni-italiani.it/001/064/,l10n_it_base.it_TO,base.it,4
66,Castagnole Piemonte,TO,10060,011,001065,C048,http://www.comuni-italiani.it/001/065/,l10n_it_base.it_TO,base.it,4
67,Castellamonte,TO,10081,0124,001066,C133,http://www.comuni-italiani.it/001/066/,l10n_it_base.it_TO,base.it,4
68,Castelnuovo Nigra,TO,10080,0124,001067,C241,http://www.comuni-italiani.it/001/067/,l10n_it_base.it_TO,base.it,4
69,Castiglione Torinese,TO,10090,011,001068,C307,http://www.comuni-italiani.it/001/068/,l10n_it_base.it_TO,base.it,4
70,Cavagnolo,TO,10020,011,001069,C369,http://www.comuni-italiani.it/001/069/,l10n_it_base.it_TO,base.it,4
71,Cavour,TO,10061,0121,001070,C404,http://www.comuni-italiani.it/001/070/,l10n_it_base.it_TO,base.it,4
72,Cercenasco,TO,10060,011,001071,C487,http://www.comuni-italiani.it/001/071/,l10n_it_base.it_TO,base.it,4
73,Ceres,TO,10070,0123,001072,C497,http://www.comuni-italiani.it/001/072/,l10n_it_base.it_TO,base.it,4
74,Ceresole Reale,TO,10080,0124,001073,C505,http://www.comuni-italiani.it/001/073/,l10n_it_base.it_TO,base.it,4
75,Cesana Torinese,TO,10054,0122,001074,C564,http://www.comuni-italiani.it/001/074/,l10n_it_base.it_TO,base.it,4
76,Chialamberto,TO,10070,0123,001075,C604,http://www.comuni-italiani.it/001/075/,l10n_it_base.it_TO,base.it,4
77,Chianocco,TO,10050,0122,001076,C610,http://www.comuni-italiani.it/001/076/,l10n_it_base.it_TO,base.it,4
78,Chiaverano,TO,10010,0125,001077,C624,http://www.comuni-italiani.it/001/077/,l10n_it_base.it_TO,base.it,4
79,Chieri,TO,10023,011,001078,C627,http://www.comuni-italiani.it/001/078/,l10n_it_base.it_TO,base.it,4
80,Chiesanuova,TO,10080,0124,001079,C629,http://www.comuni-italiani.it/001/079/,l10n_it_base.it_TO,base.it,4
81,Chiomonte,TO,10050,0122,001080,C639,http://www.comuni-italiani.it/001/080/,l10n_it_base.it_TO,base.it,4
82,Chiusa di San Michele,TO,10050,011,001081,C655,http://www.comuni-italiani.it/001/081/,l10n_it_base.it_TO,base.it,4
83,Chivasso,TO,10034,011,001082,C665,http://www.comuni-italiani.it/001/082/,l10n_it_base.it_TO,base.it,4
84,Ciconio,TO,10080,0124,001083,C679,http://www.comuni-italiani.it/001/083/,l10n_it_base.it_TO,base.it,4
85,Cintano,TO,10080,0124,001084,C711,http://www.comuni-italiani.it/001/084/,l10n_it_base.it_TO,base.it,4
86,Cinzano,TO,10090,011,001085,C715,http://www.comuni-italiani.it/001/085/,l10n_it_base.it_TO,base.it,4
87,Ciriè,TO,10073,011,001086,C722,http://www.comuni-italiani.it/001/086/,l10n_it_base.it_TO,base.it,4
88,Claviere,TO,10050,0122,001087,C793,http://www.comuni-italiani.it/001/087/,l10n_it_base.it_TO,base.it,4
89,Coassolo Torinese,TO,10070,0123,001088,C801,http://www.comuni-italiani.it/001/088/,l10n_it_base.it_TO,base.it,4
90,Coazze,TO,10050,011,001089,C803,http://www.comuni-italiani.it/001/089/,l10n_it_base.it_TO,base.it,4
91,Collegno,TO,10093,011,001090,C860,http://www.comuni-italiani.it/001/090/,l10n_it_base.it_TO,base.it,4
92,Colleretto Castelnuovo,TO,10080,0124,001091,C867,http://www.comuni-italiani.it/001/091/,l10n_it_base.it_TO,base.it,4
93,Colleretto Giacosa,TO,10010,0125,001092,C868,http://www.comuni-italiani.it/001/092/,l10n_it_base.it_TO,base.it,4
94,Condove,TO,10055,011,001093,C955,http://www.comuni-italiani.it/001/093/,l10n_it_base.it_TO,base.it,4
95,Corio,TO,10070,011,001094,D008,http://www.comuni-italiani.it/001/094/,l10n_it_base.it_TO,base.it,4
96,Cossano Canavese,TO,10010,0125,001095,D092,http://www.comuni-italiani.it/001/095/,l10n_it_base.it_TO,base.it,4
97,Cuceglio,TO,10090,0124,001096,D197,http://www.comuni-italiani.it/001/096/,l10n_it_base.it_TO,base.it,4
98,Cumiana,TO,10040,011,001097,D202,http://www.comuni-italiani.it/001/097/,l10n_it_base.it_TO,base.it,4
99,Cuorgnè,TO,10082,0124,001098,D208,http://www.comuni-italiani.it/001/098/,l10n_it_base.it_TO,base.it,4
100,Druento,TO,10040,011,001099,D373,http://www.comuni-italiani.it/001/099/,l10n_it_base.it_TO,base.it,4
101,Exilles,TO,10050,0122,001100,D433,http://www.comuni-italiani.it/001/100/,l10n_it_base.it_TO,base.it,4
102,Favria,TO,10083,0124,001101,D520,http://www.comuni-italiani.it/001/101/,l10n_it_base.it_TO,base.it,4
103,Feletto,TO,10080,0124,001102,D524,http://www.comuni-italiani.it/001/102/,l10n_it_base.it_TO,base.it,4
104,Fenestrelle,TO,10060,0121,001103,D532,http://www.comuni-italiani.it/001/103/,l10n_it_base.it_TO,base.it,4
105,Fiano,TO,10070,011,001104,D562,http://www.comuni-italiani.it/001/104/,l10n_it_base.it_TO,base.it,4
106,Fiorano Canavese,TO,10010,0125,001105,D608,http://www.comuni-italiani.it/001/105/,l10n_it_base.it_TO,base.it,4
107,Foglizzo,TO,10090,011,001106,D646,http://www.comuni-italiani.it/001/106/,l10n_it_base.it_TO,base.it,4
108,Forno Canavese,TO,10084,0124,001107,D725,http://www.comuni-italiani.it/001/107/,l10n_it_base.it_TO,base.it,4
109,Frassinetto,TO,10080,0124,001108,D781,http://www.comuni-italiani.it/001/108/,l10n_it_base.it_TO,base.it,4
110,Front,TO,10070,011,001109,D805,http://www.comuni-italiani.it/001/109/,l10n_it_base.it_TO,base.it,4
111,Frossasco,TO,10060,0121,001110,D812,http://www.comuni-italiani.it/001/110/,l10n_it_base.it_TO,base.it,4
112,Garzigliana,TO,10060,0121,001111,D931,http://www.comuni-italiani.it/001/111/,l10n_it_base.it_TO,base.it,4
113,Gassino Torinese,TO,10090,011,001112,D933,http://www.comuni-italiani.it/001/112/,l10n_it_base.it_TO,base.it,4
114,Germagnano,TO,10070,0123,001113,D983,http://www.comuni-italiani.it/001/113/,l10n_it_base.it_TO,base.it,4
115,Giaglione,TO,10050,0122,001114,E009,http://www.comuni-italiani.it/001/114/,l10n_it_base.it_TO,base.it,4
116,Giaveno,TO,10094,011,001115,E020,http://www.comuni-italiani.it/001/115/,l10n_it_base.it_TO,base.it,4
117,Givoletto,TO,10040,011,001116,E067,http://www.comuni-italiani.it/001/116/,l10n_it_base.it_TO,base.it,4
118,Gravere,TO,10050,0122,001117,E154,http://www.comuni-italiani.it/001/117/,l10n_it_base.it_TO,base.it,4
119,Groscavallo,TO,10070,0123,001118,E199,http://www.comuni-italiani.it/001/118/,l10n_it_base.it_TO,base.it,4
120,Grosso,TO,10070,011,001119,E203,http://www.comuni-italiani.it/001/119/,l10n_it_base.it_TO,base.it,4
121,Grugliasco,TO,10095,011,001120,E216,http://www.comuni-italiani.it/001/120/,l10n_it_base.it_TO,base.it,4
122,Ingria,TO,10080,0124,001121,E301,http://www.comuni-italiani.it/001/121/,l10n_it_base.it_TO,base.it,4
123,Inverso Pinasca,TO,10060,0121,001122,E311,http://www.comuni-italiani.it/001/122/,l10n_it_base.it_TO,base.it,4
124,Isolabella,TO,10046,011,001123,E345,http://www.comuni-italiani.it/001/123/,l10n_it_base.it_TO,base.it,4
125,Issiglio,TO,10080,0125,001124,E368,http://www.comuni-italiani.it/001/124/,l10n_it_base.it_TO,base.it,4
126,Ivrea,TO,10015,0125,001125,E379,http://www.comuni-italiani.it/001/125/,l10n_it_base.it_TO,base.it,4
127,La Cassa,TO,10040,011,001126,E394,http://www.comuni-italiani.it/001/126/,l10n_it_base.it_TO,base.it,4
128,La Loggia,TO,10040,011,001127,E423,http://www.comuni-italiani.it/001/127/,l10n_it_base.it_TO,base.it,4
129,Lanzo Torinese,TO,10074,0123,001128,E445,http://www.comuni-italiani.it/001/128/,l10n_it_base.it_TO,base.it,4
130,Lauriano,TO,10020,011,001129,E484,http://www.comuni-italiani.it/001/129/,l10n_it_base.it_TO,base.it,4
131,Leini,TO,10040,011,001130,E518,http://www.comuni-italiani.it/001/130/,l10n_it_base.it_TO,base.it,4
132,Lemie,TO,10070,0123,001131,E520,http://www.comuni-italiani.it/001/131/,l10n_it_base.it_TO,base.it,4
133,Lessolo,TO,10010,0125,001132,E551,http://www.comuni-italiani.it/001/132/,l10n_it_base.it_TO,base.it,4
134,Levone,TO,10070,0124,001133,E566,http://www.comuni-italiani.it/001/133/,l10n_it_base.it_TO,base.it,4
135,Locana,TO,10080,0124,001134,E635,http://www.comuni-italiani.it/001/134/,l10n_it_base.it_TO,base.it,4
136,Lombardore,TO,10040,011,001135,E660,http://www.comuni-italiani.it/001/135/,l10n_it_base.it_TO,base.it,4
137,Lombriasco,TO,10040,011,001136,E661,http://www.comuni-italiani.it/001/136/,l10n_it_base.it_TO,base.it,4
138,Loranzè,TO,10010,0125,001137,E683,http://www.comuni-italiani.it/001/137/,l10n_it_base.it_TO,base.it,4
139,Lugnacco,TO,10080,0125,001138,E727,http://www.comuni-italiani.it/001/138/,l10n_it_base.it_TO,base.it,4
140,Luserna San Giovanni,TO,10062,0121,001139,E758,http://www.comuni-italiani.it/001/139/,l10n_it_base.it_TO,base.it,4
141,Lusernetta,TO,10060,0121,001140,E759,http://www.comuni-italiani.it/001/140/,l10n_it_base.it_TO,base.it,4
142,Lusigliè,TO,10080,0124,001141,E763,http://www.comuni-italiani.it/001/141/,l10n_it_base.it_TO,base.it,4
143,Macello,TO,10060,0121,001142,E782,http://www.comuni-italiani.it/001/142/,l10n_it_base.it_TO,base.it,4
144,Maglione,TO,10030,0161,001143,E817,http://www.comuni-italiani.it/001/143/,l10n_it_base.it_TO,base.it,4
145,Marentino,TO,10020,011,001144,E941,http://www.comuni-italiani.it/001/144/,l10n_it_base.it_TO,base.it,4
146,Massello,TO,10060,0121,001145,F041,http://www.comuni-italiani.it/001/145/,l10n_it_base.it_TO,base.it,4
147,Mathi,TO,10075,011,001146,F053,http://www.comuni-italiani.it/001/146/,l10n_it_base.it_TO,base.it,4
148,Mattie,TO,10050,0122,001147,F058,http://www.comuni-italiani.it/001/147/,l10n_it_base.it_TO,base.it,4
149,Mazzè,TO,10035,011,001148,F067,http://www.comuni-italiani.it/001/148/,l10n_it_base.it_TO,base.it,4
150,Meana di Susa,TO,10050,0122,001149,F074,http://www.comuni-italiani.it/001/149/,l10n_it_base.it_TO,base.it,4
151,Mercenasco,TO,10010,0125,001150,F140,http://www.comuni-italiani.it/001/150/,l10n_it_base.it_TO,base.it,4
152,Meugliano,TO,10080,0125,001151,F164,http://www.comuni-italiani.it/001/151/,l10n_it_base.it_TO,base.it,4
153,Mezzenile,TO,10070,0123,001152,F182,http://www.comuni-italiani.it/001/152/,l10n_it_base.it_TO,base.it,4
154,Mombello di Torino,TO,10020,011,001153,F315,http://www.comuni-italiani.it/001/153/,l10n_it_base.it_TO,base.it,4
155,Mompantero,TO,10059,0122,001154,F318,http://www.comuni-italiani.it/001/154/,l10n_it_base.it_TO,base.it,4
156,Monastero di Lanzo,TO,10070,0123,001155,F327,http://www.comuni-italiani.it/001/155/,l10n_it_base.it_TO,base.it,4
157,Moncalieri,TO,10024,011,001156,F335,http://www.comuni-italiani.it/001/156/,l10n_it_base.it_TO,base.it,4
158,Moncenisio,TO,10050,0122,001157,D553,http://www.comuni-italiani.it/001/157/,l10n_it_base.it_TO,base.it,4
159,Montaldo Torinese,TO,10020,011,001158,F407,http://www.comuni-italiani.it/001/158/,l10n_it_base.it_TO,base.it,4
160,Montalenghe,TO,10090,011,001159,F411,http://www.comuni-italiani.it/001/159/,l10n_it_base.it_TO,base.it,4
161,Montalto Dora,TO,10016,0125,001160,F420,http://www.comuni-italiani.it/001/160/,l10n_it_base.it_TO,base.it,4
162,Montanaro,TO,10017,011,001161,F422,http://www.comuni-italiani.it/001/161/,l10n_it_base.it_TO,base.it,4
163,Monteu da Po,TO,10020,011,001162,F651,http://www.comuni-italiani.it/001/162/,l10n_it_base.it_TO,base.it,4
164,Moriondo Torinese,TO,10020,011,001163,F733,http://www.comuni-italiani.it/001/163/,l10n_it_base.it_TO,base.it,4
165,Nichelino,TO,10042,011,001164,F889,http://www.comuni-italiani.it/001/164/,l10n_it_base.it_TO,base.it,4
166,Noasca,TO,10080,0124,001165,F906,http://www.comuni-italiani.it/001/165/,l10n_it_base.it_TO,base.it,4
167,Nole,TO,10076,011,001166,F925,http://www.comuni-italiani.it/001/166/,l10n_it_base.it_TO,base.it,4
168,Nomaglio,TO,10010,0125,001167,F927,http://www.comuni-italiani.it/001/167/,l10n_it_base.it_TO,base.it,4
169,None,TO,10060,011,001168,F931,http://www.comuni-italiani.it/001/168/,l10n_it_base.it_TO,base.it,4
170,Novalesa,TO,10050,0122,001169,F948,http://www.comuni-italiani.it/001/169/,l10n_it_base.it_TO,base.it,4
171,Oglianico,TO,10080,0124,001170,G010,http://www.comuni-italiani.it/001/170/,l10n_it_base.it_TO,base.it,4
172,Orbassano,TO,10043,011,001171,G087,http://www.comuni-italiani.it/001/171/,l10n_it_base.it_TO,base.it,4
173,Orio Canavese,TO,10010,011,001172,G109,http://www.comuni-italiani.it/001/172/,l10n_it_base.it_TO,base.it,4
174,Osasco,TO,10060,0121,001173,G151,http://www.comuni-italiani.it/001/173/,l10n_it_base.it_TO,base.it,4
175,Osasio,TO,10040,011,001174,G152,http://www.comuni-italiani.it/001/174/,l10n_it_base.it_TO,base.it,4
176,Oulx,TO,10056,0122,001175,G196,http://www.comuni-italiani.it/001/175/,l10n_it_base.it_TO,base.it,4
177,Ozegna,TO,10080,0124,001176,G202,http://www.comuni-italiani.it/001/176/,l10n_it_base.it_TO,base.it,4
178,Palazzo Canavese,TO,10010,0125,001177,G262,http://www.comuni-italiani.it/001/177/,l10n_it_base.it_TO,base.it,4
179,Pancalieri,TO,10060,011,001178,G303,http://www.comuni-italiani.it/001/178/,l10n_it_base.it_TO,base.it,4
180,Parella,TO,10010,0125,001179,G330,http://www.comuni-italiani.it/001/179/,l10n_it_base.it_TO,base.it,4
181,Pavarolo,TO,10020,011,001180,G387,http://www.comuni-italiani.it/001/180/,l10n_it_base.it_TO,base.it,4
182,Pavone Canavese,TO,10018,0125,001181,G392,http://www.comuni-italiani.it/001/181/,l10n_it_base.it_TO,base.it,4
183,Pecco,TO,10080,0125,001182,G396,http://www.comuni-italiani.it/001/182/,l10n_it_base.it_TO,base.it,4
184,Pecetto Torinese,TO,10020,011,001183,G398,http://www.comuni-italiani.it/001/183/,l10n_it_base.it_TO,base.it,4
185,Perosa Argentina,TO,10063,0121,001184,G463,http://www.comuni-italiani.it/001/184/,l10n_it_base.it_TO,base.it,4
186,Perosa Canavese,TO,10010,0125,001185,G462,http://www.comuni-italiani.it/001/185/,l10n_it_base.it_TO,base.it,4
187,Perrero,TO,10060,0121,001186,G465,http://www.comuni-italiani.it/001/186/,l10n_it_base.it_TO,base.it,4
188,Pertusio,TO,10080,0124,001187,G477,http://www.comuni-italiani.it/001/187/,l10n_it_base.it_TO,base.it,4
189,Pessinetto,TO,10070,0123,001188,G505,http://www.comuni-italiani.it/001/188/,l10n_it_base.it_TO,base.it,4
190,Pianezza,TO,10044,011,001189,G559,http://www.comuni-italiani.it/001/189/,l10n_it_base.it_TO,base.it,4
191,Pinasca,TO,10060,0121,001190,G672,http://www.comuni-italiani.it/001/190/,l10n_it_base.it_TO,base.it,4
192,Pinerolo,TO,10064,0121,001191,G674,http://www.comuni-italiani.it/001/191/,l10n_it_base.it_TO,base.it,4
193,Pino Torinese,TO,10025,011,001192,G678,http://www.comuni-italiani.it/001/192/,l10n_it_base.it_TO,base.it,4
194,Piobesi Torinese,TO,10040,011,001193,G684,http://www.comuni-italiani.it/001/193/,l10n_it_base.it_TO,base.it,4
195,Piossasco,TO,10045,011,001194,G691,http://www.comuni-italiani.it/001/194/,l10n_it_base.it_TO,base.it,4
196,Piscina,TO,10060,0121,001195,G705,http://www.comuni-italiani.it/001/195/,l10n_it_base.it_TO,base.it,4
197,Piverone,TO,10010,0125,001196,G719,http://www.comuni-italiani.it/001/196/,l10n_it_base.it_TO,base.it,4
198,Poirino,TO,10046,011,001197,G777,http://www.comuni-italiani.it/001/197/,l10n_it_base.it_TO,base.it,4
199,Pomaretto,TO,10063,0121,001198,G805,http://www.comuni-italiani.it/001/198/,l10n_it_base.it_TO,base.it,4
200,Pont-Canavese,TO,10085,0124,001199,G826,http://www.comuni-italiani.it/001/199/,l10n_it_base.it_TO,base.it,4
201,Porte,TO,10060,0121,001200,G900,http://www.comuni-italiani.it/001/200/,l10n_it_base.it_TO,base.it,4
202,Pragelato,TO,10060,0122,001201,G973,http://www.comuni-italiani.it/001/201/,l10n_it_base.it_TO,base.it,4
203,Prali,TO,10060,0121,001202,G978,http://www.comuni-italiani.it/001/202/,l10n_it_base.it_TO,base.it,4
204,Pralormo,TO,10040,011,001203,G979,http://www.comuni-italiani.it/001/203/,l10n_it_base.it_TO,base.it,4
205,Pramollo,TO,10065,0121,001204,G982,http://www.comuni-italiani.it/001/204/,l10n_it_base.it_TO,base.it,4
206,Prarostino,TO,10060,0121,001205,G986,http://www.comuni-italiani.it/001/205/,l10n_it_base.it_TO,base.it,4
207,Prascorsano,TO,10080,0124,001206,G988,http://www.comuni-italiani.it/001/206/,l10n_it_base.it_TO,base.it,4
208,Pratiglione,TO,10080,0124,001207,G997,http://www.comuni-italiani.it/001/207/,l10n_it_base.it_TO,base.it,4
209,Quagliuzzo,TO,10010,0125,001208,H100,http://www.comuni-italiani.it/001/208/,l10n_it_base.it_TO,base.it,4
210,Quassolo,TO,10010,0125,001209,H120,http://www.comuni-italiani.it/001/209/,l10n_it_base.it_TO,base.it,4
211,Quincinetto,TO,10010,0125,001210,H127,http://www.comuni-italiani.it/001/210/,l10n_it_base.it_TO,base.it,4
212,Reano,TO,10090,011,001211,H207,http://www.comuni-italiani.it/001/211/,l10n_it_base.it_TO,base.it,4
213,Ribordone,TO,10080,0124,001212,H270,http://www.comuni-italiani.it/001/212/,l10n_it_base.it_TO,base.it,4
214,Rivalba,TO,10090,011,001213,H333,http://www.comuni-italiani.it/001/213/,l10n_it_base.it_TO,base.it,4
215,Rivalta di Torino,TO,10040,011,001214,H335,http://www.comuni-italiani.it/001/214/,l10n_it_base.it_TO,base.it,4
216,Riva presso Chieri,TO,10020,011,001215,H337,http://www.comuni-italiani.it/001/215/,l10n_it_base.it_TO,base.it,4
217,Rivara,TO,10080,0124,001216,H338,http://www.comuni-italiani.it/001/216/,l10n_it_base.it_TO,base.it,4
218,Rivarolo Canavese,TO,10086,0124,001217,H340,http://www.comuni-italiani.it/001/217/,l10n_it_base.it_TO,base.it,4
219,Rivarossa,TO,10040,011,001218,H344,http://www.comuni-italiani.it/001/218/,l10n_it_base.it_TO,base.it,4
220,Rivoli,TO,10098,011,001219,H355,http://www.comuni-italiani.it/001/219/,l10n_it_base.it_TO,base.it,4
221,Robassomero,TO,10070,011,001220,H367,http://www.comuni-italiani.it/001/220/,l10n_it_base.it_TO,base.it,4
222,Rocca Canavese,TO,10070,011,001221,H386,http://www.comuni-italiani.it/001/221/,l10n_it_base.it_TO,base.it,4
223,Roletto,TO,10060,0121,001222,H498,http://www.comuni-italiani.it/001/222/,l10n_it_base.it_TO,base.it,4
224,Romano Canavese,TO,10090,0125,001223,H511,http://www.comuni-italiani.it/001/223/,l10n_it_base.it_TO,base.it,4
225,Ronco Canavese,TO,10080,0124,001224,H539,http://www.comuni-italiani.it/001/224/,l10n_it_base.it_TO,base.it,4
226,Rondissone,TO,10030,011,001225,H547,http://www.comuni-italiani.it/001/225/,l10n_it_base.it_TO,base.it,4
227,Rorà,TO,10060,0121,001226,H554,http://www.comuni-italiani.it/001/226/,l10n_it_base.it_TO,base.it,4
