id,name,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
64,Caselle Torinese,10072,011,001063,B960,http://www.comuni-italiani.it/001/063/,base.state_it_to,base.it,4
65,Castagneto Po,10090,011,001064,C045,http://www.comuni-italiani.it/001/064/,base.state_it_to,base.it,4
66,Castagnole Piemonte,10060,011,001065,C048,http://www.comuni-italiani.it/001/065/,base.state_it_to,base.it,4
67,Castellamonte,10081,0124,001066,C133,http://www.comuni-italiani.it/001/066/,base.state_it_to,base.it,4
68,Castelnuovo Nigra,10080,0124,001067,C241,http://www.comuni-italiani.it/001/067/,base.state_it_to,base.it,4
69,Castiglione Torinese,10090,011,001068,C307,http://www.comuni-italiani.it/001/068/,base.state_it_to,base.it,4
70,Cavagnolo,10020,011,001069,C369,http://www.comuni-italiani.it/001/069/,base.state_it_to,base.it,4
71,Cavour,10061,0121,001070,C404,http://www.comuni-italiani.it/001/070/,base.state_it_to,base.it,4
72,Cercenasco,10060,011,001071,C487,http://www.comuni-italiani.it/001/071/,base.state_it_to,base.it,4
73,Ceres,10070,0123,001072,C497,http://www.comuni-italiani.it/001/072/,base.state_it_to,base.it,4
74,Ceresole Reale,10080,0124,001073,C505,http://www.comuni-italiani.it/001/073/,base.state_it_to,base.it,4
75,Cesana Torinese,10054,0122,001074,C564,http://www.comuni-italiani.it/001/074/,base.state_it_to,base.it,4
76,Chialamberto,10070,0123,001075,C604,http://www.comuni-italiani.it/001/075/,base.state_it_to,base.it,4
77,Chianocco,10050,0122,001076,C610,http://www.comuni-italiani.it/001/076/,base.state_it_to,base.it,4
78,Chiaverano,10010,0125,001077,C624,http://www.comuni-italiani.it/001/077/,base.state_it_to,base.it,4
79,Chieri,10023,011,001078,C627,http://www.comuni-italiani.it/001/078/,base.state_it_to,base.it,4
80,Chiesanuova,10080,0124,001079,C629,http://www.comuni-italiani.it/001/079/,base.state_it_to,base.it,4
81,Chiomonte,10050,0122,001080,C639,http://www.comuni-italiani.it/001/080/,base.state_it_to,base.it,4
82,Chiusa di San Michele,10050,011,001081,C655,http://www.comuni-italiani.it/001/081/,base.state_it_to,base.it,4
83,Chivasso,10034,011,001082,C665,http://www.comuni-italiani.it/001/082/,base.state_it_to,base.it,4
84,Ciconio,10080,0124,001083,C679,http://www.comuni-italiani.it/001/083/,base.state_it_to,base.it,4
85,Cintano,10080,0124,001084,C711,http://www.comuni-italiani.it/001/084/,base.state_it_to,base.it,4
86,Cinzano,10090,011,001085,C715,http://www.comuni-italiani.it/001/085/,base.state_it_to,base.it,4
87,Ciriè,10073,011,001086,C722,http://www.comuni-italiani.it/001/086/,base.state_it_to,base.it,4
88,Claviere,10050,0122,001087,C793,http://www.comuni-italiani.it/001/087/,base.state_it_to,base.it,4
89,Coassolo Torinese,10070,0123,001088,C801,http://www.comuni-italiani.it/001/088/,base.state_it_to,base.it,4
90,Coazze,10050,011,001089,C803,http://www.comuni-italiani.it/001/089/,base.state_it_to,base.it,4
91,Collegno,10093,011,001090,C860,http://www.comuni-italiani.it/001/090/,base.state_it_to,base.it,4
92,Colleretto Castelnuovo,10080,0124,001091,C867,http://www.comuni-italiani.it/001/091/,base.state_it_to,base.it,4
93,Colleretto Giacosa,10010,0125,001092,C868,http://www.comuni-italiani.it/001/092/,base.state_it_to,base.it,4
94,Condove,10055,011,001093,C955,http://www.comuni-italiani.it/001/093/,base.state_it_to,base.it,4
95,Corio,10070,011,001094,D008,http://www.comuni-italiani.it/001/094/,base.state_it_to,base.it,4
96,Cossano Canavese,10010,0125,001095,D092,http://www.comuni-italiani.it/001/095/,base.state_it_to,base.it,4
97,Cuceglio,10090,0124,001096,D197,http://www.comuni-italiani.it/001/096/,base.state_it_to,base.it,4
98,Cumiana,10040,011,001097,D202,http://www.comuni-italiani.it/001/097/,base.state_it_to,base.it,4
99,Cuorgnè,10082,0124,001098,D208,http://www.comuni-italiani.it/001/098/,base.state_it_to,base.it,4
100,Druento,10040,011,001099,D373,http://www.comuni-italiani.it/001/099/,base.state_it_to,base.it,4
101,Exilles,10050,0122,001100,D433,http://www.comuni-italiani.it/001/100/,base.state_it_to,base.it,4
102,Favria,10083,0124,001101,D520,http://www.comuni-italiani.it/001/101/,base.state_it_to,base.it,4
103,Feletto,10080,0124,001102,D524,http://www.comuni-italiani.it/001/102/,base.state_it_to,base.it,4
104,Fenestrelle,10060,0121,001103,D532,http://www.comuni-italiani.it/001/103/,base.state_it_to,base.it,4
105,Fiano,10070,011,001104,D562,http://www.comuni-italiani.it/001/104/,base.state_it_to,base.it,4
106,Fiorano Canavese,10010,0125,001105,D608,http://www.comuni-italiani.it/001/105/,base.state_it_to,base.it,4
107,Foglizzo,10090,011,001106,D646,http://www.comuni-italiani.it/001/106/,base.state_it_to,base.it,4
108,Forno Canavese,10084,0124,001107,D725,http://www.comuni-italiani.it/001/107/,base.state_it_to,base.it,4
109,Frassinetto,10080,0124,001108,D781,http://www.comuni-italiani.it/001/108/,base.state_it_to,base.it,4
110,Front,10070,011,001109,D805,http://www.comuni-italiani.it/001/109/,base.state_it_to,base.it,4
111,Frossasco,10060,0121,001110,D812,http://www.comuni-italiani.it/001/110/,base.state_it_to,base.it,4
112,Garzigliana,10060,0121,001111,D931,http://www.comuni-italiani.it/001/111/,base.state_it_to,base.it,4
113,Gassino Torinese,10090,011,001112,D933,http://www.comuni-italiani.it/001/112/,base.state_it_to,base.it,4
114,Germagnano,10070,0123,001113,D983,http://www.comuni-italiani.it/001/113/,base.state_it_to,base.it,4
115,Giaglione,10050,0122,001114,E009,http://www.comuni-italiani.it/001/114/,base.state_it_to,base.it,4
116,Giaveno,10094,011,001115,E020,http://www.comuni-italiani.it/001/115/,base.state_it_to,base.it,4
117,Givoletto,10040,011,001116,E067,http://www.comuni-italiani.it/001/116/,base.state_it_to,base.it,4
118,Gravere,10050,0122,001117,E154,http://www.comuni-italiani.it/001/117/,base.state_it_to,base.it,4
119,Groscavallo,10070,0123,001118,E199,http://www.comuni-italiani.it/001/118/,base.state_it_to,base.it,4
120,Grosso,10070,011,001119,E203,http://www.comuni-italiani.it/001/119/,base.state_it_to,base.it,4
121,Grugliasco,10095,011,001120,E216,http://www.comuni-italiani.it/001/120/,base.state_it_to,base.it,4
122,Ingria,10080,0124,001121,E301,http://www.comuni-italiani.it/001/121/,base.state_it_to,base.it,4
123,Inverso Pinasca,10060,0121,001122,E311,http://www.comuni-italiani.it/001/122/,base.state_it_to,base.it,4
124,Isolabella,10046,011,001123,E345,http://www.comuni-italiani.it/001/123/,base.state_it_to,base.it,4
125,Issiglio,10080,0125,001124,E368,http://www.comuni-italiani.it/001/124/,base.state_it_to,base.it,4
126,Ivrea,10015,0125,001125,E379,http://www.comuni-italiani.it/001/125/,base.state_it_to,base.it,4
127,La Cassa,10040,011,001126,E394,http://www.comuni-italiani.it/001/126/,base.state_it_to,base.it,4
128,La Loggia,10040,011,001127,E423,http://www.comuni-italiani.it/001/127/,base.state_it_to,base.it,4
129,Lanzo Torinese,10074,0123,001128,E445,http://www.comuni-italiani.it/001/128/,base.state_it_to,base.it,4
130,Lauriano,10020,011,001129,E484,http://www.comuni-italiani.it/001/129/,base.state_it_to,base.it,4
131,Leini,10040,011,001130,E518,http://www.comuni-italiani.it/001/130/,base.state_it_to,base.it,4
132,Lemie,10070,0123,001131,E520,http://www.comuni-italiani.it/001/131/,base.state_it_to,base.it,4
133,Lessolo,10010,0125,001132,E551,http://www.comuni-italiani.it/001/132/,base.state_it_to,base.it,4
134,Levone,10070,0124,001133,E566,http://www.comuni-italiani.it/001/133/,base.state_it_to,base.it,4
135,Locana,10080,0124,001134,E635,http://www.comuni-italiani.it/001/134/,base.state_it_to,base.it,4
136,Lombardore,10040,011,001135,E660,http://www.comuni-italiani.it/001/135/,base.state_it_to,base.it,4
137,Lombriasco,10040,011,001136,E661,http://www.comuni-italiani.it/001/136/,base.state_it_to,base.it,4
138,Loranzè,10010,0125,001137,E683,http://www.comuni-italiani.it/001/137/,base.state_it_to,base.it,4
139,Lugnacco,10080,0125,001138,E727,http://www.comuni-italiani.it/001/138/,base.state_it_to,base.it,4
140,Luserna San Giovanni,10062,0121,001139,E758,http://www.comuni-italiani.it/001/139/,base.state_it_to,base.it,4
141,Lusernetta,10060,0121,001140,E759,http://www.comuni-italiani.it/001/140/,base.state_it_to,base.it,4
142,Lusigliè,10080,0124,001141,E763,http://www.comuni-italiani.it/001/141/,base.state_it_to,base.it,4
143,Macello,10060,0121,001142,E782,http://www.comuni-italiani.it/001/142/,base.state_it_to,base.it,4
144,Maglione,10030,0161,001143,E817,http://www.comuni-italiani.it/001/143/,base.state_it_to,base.it,4
145,Marentino,10020,011,001144,E941,http://www.comuni-italiani.it/001/144/,base.state_it_to,base.it,4
146,Massello,10060,0121,001145,F041,http://www.comuni-italiani.it/001/145/,base.state_it_to,base.it,4
147,Mathi,10075,011,001146,F053,http://www.comuni-italiani.it/001/146/,base.state_it_to,base.it,4
148,Mattie,10050,0122,001147,F058,http://www.comuni-italiani.it/001/147/,base.state_it_to,base.it,4
149,Mazzè,10035,011,001148,F067,http://www.comuni-italiani.it/001/148/,base.state_it_to,base.it,4
150,Meana di Susa,10050,0122,001149,F074,http://www.comuni-italiani.it/001/149/,base.state_it_to,base.it,4
151,Mercenasco,10010,0125,001150,F140,http://www.comuni-italiani.it/001/150/,base.state_it_to,base.it,4
152,Meugliano,10080,0125,001151,F164,http://www.comuni-italiani.it/001/151/,base.state_it_to,base.it,4
153,Mezzenile,10070,0123,001152,F182,http://www.comuni-italiani.it/001/152/,base.state_it_to,base.it,4
154,Mombello di Torino,10020,011,001153,F315,http://www.comuni-italiani.it/001/153/,base.state_it_to,base.it,4
155,Mompantero,10059,0122,001154,F318,http://www.comuni-italiani.it/001/154/,base.state_it_to,base.it,4
156,Monastero di Lanzo,10070,0123,001155,F327,http://www.comuni-italiani.it/001/155/,base.state_it_to,base.it,4
157,Moncalieri,10024,011,001156,F335,http://www.comuni-italiani.it/001/156/,base.state_it_to,base.it,4
158,Moncenisio,10050,0122,001157,D553,http://www.comuni-italiani.it/001/157/,base.state_it_to,base.it,4
159,Montaldo Torinese,10020,011,001158,F407,http://www.comuni-italiani.it/001/158/,base.state_it_to,base.it,4
160,Montalenghe,10090,011,001159,F411,http://www.comuni-italiani.it/001/159/,base.state_it_to,base.it,4
161,Montalto Dora,10016,0125,001160,F420,http://www.comuni-italiani.it/001/160/,base.state_it_to,base.it,4
162,Montanaro,10017,011,001161,F422,http://www.comuni-italiani.it/001/161/,base.state_it_to,base.it,4
163,Monteu da Po,10020,011,001162,F651,http://www.comuni-italiani.it/001/162/,base.state_it_to,base.it,4
164,Moriondo Torinese,10020,011,001163,F733,http://www.comuni-italiani.it/001/163/,base.state_it_to,base.it,4
165,Nichelino,10042,011,001164,F889,http://www.comuni-italiani.it/001/164/,base.state_it_to,base.it,4
166,Noasca,10080,0124,001165,F906,http://www.comuni-italiani.it/001/165/,base.state_it_to,base.it,4
167,Nole,10076,011,001166,F925,http://www.comuni-italiani.it/001/166/,base.state_it_to,base.it,4
168,Nomaglio,10010,0125,001167,F927,http://www.comuni-italiani.it/001/167/,base.state_it_to,base.it,4
169,None,10060,011,001168,F931,http://www.comuni-italiani.it/001/168/,base.state_it_to,base.it,4
170,Novalesa,10050,0122,001169,F948,http://www.comuni-italiani.it/001/169/,base.state_it_to,base.it,4
171,Oglianico,10080,0124,001170,G010,http://www.comuni-italiani.it/001/170/,base.state_it_to,base.it,4
172,Orbassano,10043,011,001171,G087,http://www.comuni-italiani.it/001/171/,base.state_it_to,base.it,4
173,Orio Canavese,10010,011,001172,G109,http://www.comuni-italiani.it/001/172/,base.state_it_to,base.it,4
174,Osasco,10060,0121,001173,G151,http://www.comuni-italiani.it/001/173/,base.state_it_to,base.it,4
175,Osasio,10040,011,001174,G152,http://www.comuni-italiani.it/001/174/,base.state_it_to,base.it,4
176,Oulx,10056,0122,001175,G196,http://www.comuni-italiani.it/001/175/,base.state_it_to,base.it,4
177,Ozegna,10080,0124,001176,G202,http://www.comuni-italiani.it/001/176/,base.state_it_to,base.it,4
178,Palazzo Canavese,10010,0125,001177,G262,http://www.comuni-italiani.it/001/177/,base.state_it_to,base.it,4
179,Pancalieri,10060,011,001178,G303,http://www.comuni-italiani.it/001/178/,base.state_it_to,base.it,4
180,Parella,10010,0125,001179,G330,http://www.comuni-italiani.it/001/179/,base.state_it_to,base.it,4
181,Pavarolo,10020,011,001180,G387,http://www.comuni-italiani.it/001/180/,base.state_it_to,base.it,4
182,Pavone Canavese,10018,0125,001181,G392,http://www.comuni-italiani.it/001/181/,base.state_it_to,base.it,4
183,Pecco,10080,0125,001182,G396,http://www.comuni-italiani.it/001/182/,base.state_it_to,base.it,4
184,Pecetto Torinese,10020,011,001183,G398,http://www.comuni-italiani.it/001/183/,base.state_it_to,base.it,4
185,Perosa Argentina,10063,0121,001184,G463,http://www.comuni-italiani.it/001/184/,base.state_it_to,base.it,4
186,Perosa Canavese,10010,0125,001185,G462,http://www.comuni-italiani.it/001/185/,base.state_it_to,base.it,4
187,Perrero,10060,0121,001186,G465,http://www.comuni-italiani.it/001/186/,base.state_it_to,base.it,4
188,Pertusio,10080,0124,001187,G477,http://www.comuni-italiani.it/001/187/,base.state_it_to,base.it,4
189,Pessinetto,10070,0123,001188,G505,http://www.comuni-italiani.it/001/188/,base.state_it_to,base.it,4
190,Pianezza,10044,011,001189,G559,http://www.comuni-italiani.it/001/189/,base.state_it_to,base.it,4
191,Pinasca,10060,0121,001190,G672,http://www.comuni-italiani.it/001/190/,base.state_it_to,base.it,4
192,Pinerolo,10064,0121,001191,G674,http://www.comuni-italiani.it/001/191/,base.state_it_to,base.it,4
193,Pino Torinese,10025,011,001192,G678,http://www.comuni-italiani.it/001/192/,base.state_it_to,base.it,4
194,Piobesi Torinese,10040,011,001193,G684,http://www.comuni-italiani.it/001/193/,base.state_it_to,base.it,4
195,Piossasco,10045,011,001194,G691,http://www.comuni-italiani.it/001/194/,base.state_it_to,base.it,4
196,Piscina,10060,0121,001195,G705,http://www.comuni-italiani.it/001/195/,base.state_it_to,base.it,4
197,Piverone,10010,0125,001196,G719,http://www.comuni-italiani.it/001/196/,base.state_it_to,base.it,4
198,Poirino,10046,011,001197,G777,http://www.comuni-italiani.it/001/197/,base.state_it_to,base.it,4
199,Pomaretto,10063,0121,001198,G805,http://www.comuni-italiani.it/001/198/,base.state_it_to,base.it,4
200,Pont-Canavese,10085,0124,001199,G826,http://www.comuni-italiani.it/001/199/,base.state_it_to,base.it,4
201,Porte,10060,0121,001200,G900,http://www.comuni-italiani.it/001/200/,base.state_it_to,base.it,4
202,Pragelato,10060,0122,001201,G973,http://www.comuni-italiani.it/001/201/,base.state_it_to,base.it,4
203,Prali,10060,0121,001202,G978,http://www.comuni-italiani.it/001/202/,base.state_it_to,base.it,4
204,Pralormo,10040,011,001203,G979,http://www.comuni-italiani.it/001/203/,base.state_it_to,base.it,4
205,Pramollo,10065,0121,001204,G982,http://www.comuni-italiani.it/001/204/,base.state_it_to,base.it,4
206,Prarostino,10060,0121,001205,G986,http://www.comuni-italiani.it/001/205/,base.state_it_to,base.it,4
207,Prascorsano,10080,0124,001206,G988,http://www.comuni-italiani.it/001/206/,base.state_it_to,base.it,4
208,Pratiglione,10080,0124,001207,G997,http://www.comuni-italiani.it/001/207/,base.state_it_to,base.it,4
209,Quagliuzzo,10010,0125,001208,H100,http://www.comuni-italiani.it/001/208/,base.state_it_to,base.it,4
210,Quassolo,10010,0125,001209,H120,http://www.comuni-italiani.it/001/209/,base.state_it_to,base.it,4
211,Quincinetto,10010,0125,001210,H127,http://www.comuni-italiani.it/001/210/,base.state_it_to,base.it,4
212,Reano,10090,011,001211,H207,http://www.comuni-italiani.it/001/211/,base.state_it_to,base.it,4
213,Ribordone,10080,0124,001212,H270,http://www.comuni-italiani.it/001/212/,base.state_it_to,base.it,4
214,Rivalba,10090,011,001213,H333,http://www.comuni-italiani.it/001/213/,base.state_it_to,base.it,4
215,Rivalta di Torino,10040,011,001214,H335,http://www.comuni-italiani.it/001/214/,base.state_it_to,base.it,4
216,Riva presso Chieri,10020,011,001215,H337,http://www.comuni-italiani.it/001/215/,base.state_it_to,base.it,4
217,Rivara,10080,0124,001216,H338,http://www.comuni-italiani.it/001/216/,base.state_it_to,base.it,4
218,Rivarolo Canavese,10086,0124,001217,H340,http://www.comuni-italiani.it/001/217/,base.state_it_to,base.it,4
219,Rivarossa,10040,011,001218,H344,http://www.comuni-italiani.it/001/218/,base.state_it_to,base.it,4
220,Rivoli,10098,011,001219,H355,http://www.comuni-italiani.it/001/219/,base.state_it_to,base.it,4
221,Robassomero,10070,011,001220,H367,http://www.comuni-italiani.it/001/220/,base.state_it_to,base.it,4
222,Rocca Canavese,10070,011,001221,H386,http://www.comuni-italiani.it/001/221/,base.state_it_to,base.it,4
223,Roletto,10060,0121,001222,H498,http://www.comuni-italiani.it/001/222/,base.state_it_to,base.it,4
224,Romano Canavese,10090,0125,001223,H511,http://www.comuni-italiani.it/001/223/,base.state_it_to,base.it,4
225,Ronco Canavese,10080,0124,001224,H539,http://www.comuni-italiani.it/001/224/,base.state_it_to,base.it,4
226,Rondissone,10030,011,001225,H547,http://www.comuni-italiani.it/001/225/,base.state_it_to,base.it,4
227,Rorà,10060,0121,001226,H554,http://www.comuni-italiani.it/001/226/,base.state_it_to,base.it,4
228,Roure,10060,0121,001227,H555,http://www.comuni-italiani.it/001/227/,base.state_it_to,base.it,4
229,Rosta,10090,011,001228,H583,http://www.comuni-italiani.it/001/228/,base.state_it_to,base.it,4
230,Rubiana,10040,011,001229,H627,http://www.comuni-italiani.it/001/229/,base.state_it_to,base.it,4
231,Rueglio,10010,0125,001230,H631,http://www.comuni-italiani.it/001/230/,base.state_it_to,base.it,4
232,Salassa,10080,0124,001231,H691,http://www.comuni-italiani.it/001/231/,base.state_it_to,base.it,4
233,Salbertrand,10050,0122,001232,H684,http://www.comuni-italiani.it/001/232/,base.state_it_to,base.it,4
234,Salerano Canavese,10010,0125,001233,H702,http://www.comuni-italiani.it/001/233/,base.state_it_to,base.it,4
235,Salza di Pinerolo,10060,0121,001234,H734,http://www.comuni-italiani.it/001/234/,base.state_it_to,base.it,4
236,Samone,10010,0125,001235,H753,http://www.comuni-italiani.it/001/235/,base.state_it_to,base.it,4
237,San Benigno Canavese,10080,011,001236,H775,http://www.comuni-italiani.it/001/236/,base.state_it_to,base.it,4
238,San Carlo Canavese,10070,011,001237,H789,http://www.comuni-italiani.it/001/237/,base.state_it_to,base.it,4
239,San Colombano Belmonte,10080,0124,001238,H804,http://www.comuni-italiani.it/001/238/,base.state_it_to,base.it,4
240,San Didero,10050,011,001239,H820,http://www.comuni-italiani.it/001/239/,base.state_it_to,base.it,4
241,San Francesco al Campo,10070,011,001240,H847,http://www.comuni-italiani.it/001/240/,base.state_it_to,base.it,4
242,Sangano,10090,011,001241,H855,http://www.comuni-italiani.it/001/241/,base.state_it_to,base.it,4
243,San Germano Chisone,10065,0121,001242,H862,http://www.comuni-italiani.it/001/242/,base.state_it_to,base.it,4
244,San Gillio,10040,011,001243,H873,http://www.comuni-italiani.it/001/243/,base.state_it_to,base.it,4
245,San Giorgio Canavese,10090,0124,001244,H890,http://www.comuni-italiani.it/001/244/,base.state_it_to,base.it,4
246,San Giorio di Susa,10050,0122,001245,H900,http://www.comuni-italiani.it/001/245/,base.state_it_to,base.it,4
247,San Giusto Canavese,10090,0124,001246,H936,http://www.comuni-italiani.it/001/246/,base.state_it_to,base.it,4
248,San Martino Canavese,10010,0125,001247,H997,http://www.comuni-italiani.it/001/247/,base.state_it_to,base.it,4
249,San Maurizio Canavese,10077,011,001248,I024,http://www.comuni-italiani.it/001/248/,base.state_it_to,base.it,4
250,San Mauro Torinese,10099,011,001249,I030,http://www.comuni-italiani.it/001/249/,base.state_it_to,base.it,4
251,San Pietro Val Lemina,10060,0121,001250,I090,http://www.comuni-italiani.it/001/250/,base.state_it_to,base.it,4
252,San Ponso,10080,0124,001251,I126,http://www.comuni-italiani.it/001/251/,base.state_it_to,base.it,4
253,San Raffaele Cimena,10090,011,001252,I137,http://www.comuni-italiani.it/001/252/,base.state_it_to,base.it,4
254,San Sebastiano da Po,10020,011,001253,I152,http://www.comuni-italiani.it/001/253/,base.state_it_to,base.it,4
255,San Secondo di Pinerolo,10060,0121,001254,I154,http://www.comuni-italiani.it/001/254/,base.state_it_to,base.it,4
256,Sant'Ambrogio di Torino,10057,011,001255,I258,http://www.comuni-italiani.it/001/255/,base.state_it_to,base.it,4
257,Sant'Antonino di Susa,10050,011,001256,I296,http://www.comuni-italiani.it/001/256/,base.state_it_to,base.it,4
258,Santena,10026,011,001257,I327,http://www.comuni-italiani.it/001/257/,base.state_it_to,base.it,4
259,Sauze di Cesana,10054,0122,001258,I465,http://www.comuni-italiani.it/001/258/,base.state_it_to,base.it,4
260,Sauze d'Oulx,10050,0122,001259,I466,http://www.comuni-italiani.it/001/259/,base.state_it_to,base.it,4
